system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000327d7b9c8eae1929,2362.5,3920.5,3122.0,5042.0,2057.5,3480.0,1353.5,1995.0,1294.0,1884.0,1186.0,1400.5,1020.0,935.5,2850.5,3595.0,2956.0,3946.0,3219.0,4960.0,1578.0,2988.0,1575.5,2571.0,25563,
0000065cea027a4b1e9b,1827.5,3539.0,2403.0,3989.5,1970.0,3190.5,1337.0,1916.0,1400.0,1778.0,1086.0,1360.0,754.0,736.0,2507.5,3503.0,2948.0,3784.0,3091.0,5101.0,1348.0,2603.0,1558.5,2441.5,25386,
0000215927de71f9029e,1350.5,3032.0,2560.5,3742.0,1591.5,2537.0,1248.0,1764.5,1582.5,1915.5,1084.0,1438.5,837.5,1083.0,1068.0,971.0,3053.5,4249.5,3087.0,4630.0,1468.0,2747.0,1419.5,2471.0,25209,
0000225680d6b31a82f8,2408.5,3865.0,3196.5,5013.0,1730.5,2941.5,1248.0,1760.0,1429.0,1947.5,1084.0,1351.5,1205.5,1267.0,2168.5,2440.5,4906.0,6823.5,2968.0,4786.0,1228.0,2444.0,1603.0,2882.5,25208,
00008f28fbf1c7e849f6,2092.0,3429.0,2894.5,4416.5,2295.5,3584.5,1389.5,2021.5,1542.0,1915.5,1712.5,2022.5,1298.0,1292.0,2025.0,2885.5,2579.0,3359.5,3129.0,4901.0,1628.0,2891.0,1445.0,2436.5,25033,
00000439dcb8d2009241,1833.0,3072.0,2418.0,3864.0,2058.5,3341.0,1370.5,2006.5,1453.0,1915.5,1357.5,1446.5,979.0,1051.0,2063.0,1860.0,2271.5,3359.5,3129.0,4901.0,1723.0,3041.0,1445.0,2517.0,25210,
000067db8c8ac36e193b,1465.5,2787.5,2026.5,3479.5,1665.0,2953.5,1318.5,2148.5,1508.5,2065.5,1389.0,1724.0,1799.5,1879.0,2172.5,2623.5,2791.0,3912.5,2453.0,4402.0,1722.0,3210.0,1330.5,2497.5,25211,
0000757e4870e3da7840,2129.5,4029.0,3020.5,4846.0,2169.0,3837.5,1396.0,2019.0,1383.5,2015.5,1826.5,2147.0,1434.5,1295.0,2731.5,3684.5,2642.0,3680.0,3472.0,5685.0,1962.0,3322.0,1602.5,2577.5,25034,
0000242489f609db45bb,1653.5,3704.5,2891.5,4913.0,2136.5,3535.0,1423.0,2053.0,1528.5,2144.5,1579.0,2040.5,815.5,741.0,2040.5,2730.0,2501.5,3603.5,2892.0,5061.0,1794.0,3091.0,1555.5,2474.0,25387,
0000ac8b4b779351a685,1924.5,3370.0,2971.5,4895.0,2203.0,3848.0,1336.5,1945.0,1314.5,1792.0,1342.5,1655.0,890.5,845.0,1378.5,3310.5,2562.5,3738.5,2714.0,4984.0,1466.0,2616.0,1207.0,2317.5,25388,
000029f6d52a0c3425f8,1959.5,3121.0,2598.0,4174.5,1824.0,3019.0,1379.0,2038.5,1348.5,1987.5,1421.5,1757.0,508.5,356.0,2421.5,2981.5,2956.0,3946.0,3002.0,4872.0,1794.0,3030.0,1506.0,2571.0,25564,
000056afd84554013d7f,1346.5,2342.5,1703.0,2836.5,1375.5,2385.5,1100.5,1718.5,1305.5,1911.0,1159.5,1565.0,468.0,568.5,2176.5,3311.5,2032.5,2938.5,1768.0,3221.0,1378.0,2649.0,1284.5,2090.0,25741,
00004454baac6433cb12,1864.0,3283.0,2700.5,4273.5,1917.5,3069.0,1310.0,1817.5,1293.5,1743.5,1379.5,1681.0,890.5,845.0,3228.0,4920.0,2701.5,3761.5,3132.0,5068.0,1576.0,2659.0,1147.0,2270.0,25565,
00005aed586c1ecf9920,2048.0,3562.0,3198.0,5172.0,1917.5,3102.5,1306.5,1787.5,1344.5,1787.5,1189.0,1284.0,1139.0,1245.5,3278.0,4411.0,2687.0,3776.0,3031.0,4747.0,1366.0,2330.0,967.0,1595.5,25742,
0000ac10af7d8126d3d3,1743.0,3371.0,2217.0,4084.0,1876.0,3412.0,1284.5,1926.0,1340.0,1940.5,1319.5,2234.5,1184.0,1439.0,1354.0,2728.0,1894.5,3759.0,1607.0,4706.0,803.0,2441.0,1050.5,2239.5,25389,
0000358f38a9b553bc56,1864.0,3283.0,3146.0,4639.5,2044.0,3126.5,1350.0,1923.5,1345.5,1906.0,1593.0,1909.5,1243.0,1211.5,3070.5,5017.5,3076.5,4380.0,3077.0,5130.0,1557.0,2662.0,1093.0,2139.5,25566,
00009dca5eaa23d136f1,2359.5,3813.0,3311.5,5244.5,1980.0,3139.0,1323.5,1853.5,1491.5,1792.0,1639.5,1732.0,893.0,776.5,3037.5,4002.5,2499.5,3707.0,2987.0,4810.0,1576.0,2564.0,1381.0,2466.0,25743,
000076816de73b9cb4d2,2195.0,3685.5,2432.5,3936.5,2080.0,3282.0,1318.0,1792.5,1250.5,1704.0,1515.5,1591.0,1283.0,1327.0,2619.0,3497.0,2380.5,3538.0,2825.0,4524.0,1345.0,2395.0,1114.0,1925.0,25744,
0000dd390b150dc80a2d,2584.5,4518.5,2681.5,4760.5,2076.5,3574.5,1356.0,1848.0,1356.5,1903.5,1351.0,2104.0,1251.0,1173.0,2989.0,4057.5,2416.5,3989.5,2882.0,5092.0,1480.0,2783.0,1291.5,2487.0,25567,
0000fbaae5a6793be427,105.5,-22.0,345.0,676.5,269.5,388.0,-212.5,-370.0,-4.0,-99.0,117.0,214.0,-500.0,-353.5,-411.5,-636.5,-400.5,-738.0,-707.0,-1475.0,-984.0,-1589.0,-137.0,-655.0,25745,
0000ec760d541e8a48ec,1697.5,2839.5,1746.5,3011.0,1389.0,2340.5,1303.5,1718.0,1291.5,1619.0,1285.0,1456.0,435.0,541.5,1709.0,2316.0,1699.5,3654.0,2181.0,3960.0,1208.0,2131.0,1077.5,1970.0,25568,
000081ca9a203faff48e,2480.0,4016.5,3067.5,5032.0,2280.5,3781.0,1325.5,1907.5,1358.0,1930.0,1319.5,1888.0,977.0,671.0,2744.0,3215.0,3160.0,4279.5,2938.0,5092.0,1580.0,2860.0,1205.0,2297.0,25390,
0000615edf0e064efee0,2350.5,4016.5,2900.5,4704.5,2162.0,3998.0,1379.5,1981.0,1299.0,1984.5,1397.5,2210.5,1329.0,1609.0,2552.0,4059.5,3129.5,4186.5,3201.0,5317.0,1516.0,2778.0,1193.0,2278.0,25213,
0000a53bb32ee485da20,2057.5,3765.0,2608.0,4505.5,1842.5,3681.5,1348.5,1959.0,1226.0,1817.0,1397.5,1685.5,1329.0,1719.0,3077.5,3551.0,2531.0,3884.0,2174.0,5358.0,1306.0,3201.0,1238.5,2432.5,25212,
0000992dc8ebedb2fa6b,1746.0,3412.5,2473.0,4494.0,1971.5,3629.5,1396.0,2019.0,1383.5,2015.5,1331.0,1211.0,839.5,796.5,2599.5,4029.5,2366.5,3868.0,2768.0,5215.0,1831.0,3405.0,1398.0,2809.5,25035,
000071b624f22726d975,1537.0,2546.5,1843.0,2967.5,1346.5,2372.5,1290.0,1999.0,1466.0,2105.0,1870.0,2328.0,1288.0,1186.0,2356.5,3354.5,2086.0,3497.0,2118.0,3625.0,1542.0,2754.0,1326.0,2607.5,25036,
00000dd327738ae00d9d,1841.0,3510.5,2388.0,4298.0,1767.5,3105.5,1535.5,2115.5,1656.0,2335.5,1860.0,2141.0,1546.5,1201.0,1545.5,2063.0,2331.0,3779.5,3181.0,5101.0,1839.0,3275.0,1594.5,2890.0,24859,
00002a2d8292802c822a,2151.0,3412.5,2998.0,4816.5,2067.0,3505.5,1414.0,2051.5,1352.5,1946.5,1781.0,2083.0,1325.5,1225.5,2145.0,3969.5,2074.0,3149.5,1871.0,3876.0,1760.0,3162.0,1353.5,2561.5,24858,
0000345b1e218f01db6a,1932.0,3568.5,2538.5,4177.5,2228.5,3731.0,1279.0,1980.5,1287.5,1833.0,1766.5,2127.5,1435.5,1368.0,3014.5,3826.0,2074.0,3149.5,2687.0,5080.0,1437.0,2936.0,1648.5,2929.0,24857,
00006f20d12d6c5a2dae,2316.5,3771.5,2627.0,4129.0,2015.5,3467.5,1439.0,2146.0,1523.0,2137.0,1444.0,1707.5,866.5,1556.5,2730.0,4154.5,2229.5,3603.0,2520.0,4466.0,1664.0,3109.0,1886.5,3275.5,24856,
000008c3e0d13199e14b,1452.0,2720.5,1800.5,3116.0,1737.0,2936.0,1391.5,2003.0,1397.5,1919.0,1243.0,1717.0,651.5,486.5,2934.0,3474.5,2140.5,3217.5,3091.0,5180.0,1792.0,3259.0,1646.5,3037.0,24680,
0000450a4655a173702a,2081.0,3677.5,2841.5,4458.0,1859.0,3154.5,1317.0,1896.0,1374.5,1858.0,1243.0,1717.0,1793.5,2224.5,2063.0,2656.5,2796.0,3760.5,2693.0,4472.0,1502.0,2658.0,1733.0,2969.5,24679,
0000a498aacb741af1a9,1877.5,3415.5,2898.5,4651.0,1777.0,3058.5,1301.5,1911.5,1269.5,1861.5,1119.5,1575.5,1296.0,1492.0,1461.5,1547.5,2754.0,3866.0,3043.0,5001.0,1373.0,2688.0,1455.0,2784.0,24502,
0000194e518153b4ed78,1394.0,2610.5,1837.5,3096.5,1614.0,2856.0,1417.5,2003.5,1397.5,2018.5,1314.0,1591.5,843.0,1072.5,1271.5,1011.0,2609.0,3800.0,2291.0,4552.0,1261.0,2685.0,1577.5,2876.5,24503,
0000d7599057f1aa3c7a,1394.0,2610.5,1837.5,3096.5,1614.0,2856.0,1303.0,1985.0,1366.0,2018.5,1369.0,1709.0,1689.0,1831.5,2104.0,2820.0,2338.0,3688.5,3043.0,5071.0,1737.0,3186.0,1699.5,2969.5,24504,
0000fecb045b5d5a00be,1702.0,2759.0,2065.5,3607.0,2121.5,3470.0,1432.5,2141.5,1397.5,2024.0,1444.5,1921.5,651.5,486.5,1147.0,2012.5,2107.0,2989.5,1750.0,3582.0,1511.0,2891.0,1461.5,2499.5,24681,
000045aff37e1389c880,1241.5,2931.0,2105.5,3932.5,1863.5,3367.0,1272.0,2015.5,1281.0,1934.5,1611.0,2312.0,1166.0,1064.5,2210.5,2601.0,2214.0,3671.5,3096.0,4880.0,1567.0,3093.0,1248.5,2531.0,24682,
0000755e6d8376d5a6ab,1710.0,3316.0,2992.0,5050.5,2373.5,4099.0,1546.5,2389.5,1572.0,2399.0,2158.0,2834.5,1282.0,1235.5,2104.0,3298.0,2221.0,3436.5,2050.0,3986.0,934.0,1901.0,1632.0,3132.5,24505,
0000be10df8a8f0f3678,1976.5,3425.0,2498.0,4423.5,2441.5,3804.0,1574.5,2284.0,1737.5,2505.5,2000.0,2483.0,1627.5,1817.0,1566.5,1460.0,2148.0,3401.5,2470.0,4537.0,1822.0,3273.0,1406.5,2549.0,24506,
0000f04ed397375a4634,1689.0,3334.5,2433.5,4279.5,1939.5,3426.0,1534.0,2084.5,1429.5,1940.0,1974.5,2841.5,1581.0,1817.0,2267.0,2550.5,2190.5,3752.0,2878.0,4827.0,1555.0,2729.0,1224.5,2209.5,24683,
00006ebc2811ebde59b2,2207.0,3901.0,3086.5,4759.0,2011.0,3378.0,1477.0,2133.5,1514.0,2129.5,2199.0,3037.0,1300.5,1514.5,2780.5,3490.0,2631.5,3876.0,3025.0,4942.0,1810.0,3120.0,1234.0,2185.5,24507,
0000b5a93d487d092ee7,2238.5,3581.0,2830.5,4900.5,2197.5,3567.0,1461.5,1970.5,1429.5,1940.0,1859.5,2339.5,1581.0,1980.0,2077.0,2792.5,2915.5,3964.0,3141.0,5131.0,1564.0,2650.0,1251.5,2249.0,24684,
0000d8659630bf9bae32,1814.0,2766.5,1396.0,2444.5,971.0,1688.5,1092.5,1469.0,1160.5,1539.5,2007.5,2694.5,1722.0,2139.0,2784.5,3955.5,2381.0,3338.0,3076.0,4958.0,1607.0,2739.0,1131.0,2079.5,24861,
0000c8bef5df02874694,1689.0,3334.5,2633.0,4679.0,2220.5,3853.0,1426.0,2046.0,1325.0,1862.5,1662.0,2435.0,2090.5,2409.0,2628.5,3418.0,2190.5,3454.0,3005.0,4910.0,1602.0,2934.0,1443.0,2631.5,24860,
000030d47638d353d6b5,2227.0,3909.0,2534.5,4949.0,2235.5,3885.0,1353.5,1891.0,1383.0,1884.5,1820.5,2278.0,1173.5,1019.0,3064.5,4242.5,2749.5,4059.5,3404.0,5298.0,1722.0,3045.0,1005.0,1679.0,25037,
00008618870c4c8bea91,387.5,593.5,658.5,992.5,353.0,681.5,-120.5,-259.5,-11.0,-27.0,-153.5,-265.0,-130.0,-189.0,-338.5,-626.5,-356.5,-590.0,-690.0,-1511.0,-350.0,-701.0,-229.0,-274.5,25038,
0000c3be8f1be8bbbe22,-24.0,-3.5,79.0,148.5,-205.0,-522.5,-227.0,-375.5,310.0,450.5,-118.5,-138.5,-65.5,-178.5,-399.0,-741.5,-283.5,-433.5,-870.0,-1952.0,-644.0,-1507.0,-389.5,-672.0,24862,
0000a0b2ee8af6a732cd,-94.5,-149.5,30.0,60.0,183.5,385.5,-253.5,-517.5,83.5,127.5,-104.0,-119.0,-167.5,-375.5,-363.5,-719.5,-201.0,-359.0,-909.0,-1801.0,-917.0,-1909.0,-526.0,-911.0,25039,
00001bf7beb5dfc4c139,-94.5,-149.5,30.0,60.0,282.5,649.0,-201.5,-361.0,409.0,610.0,-104.0,-119.0,228.5,269.0,-363.5,-719.5,-65.0,-169.0,-909.0,-1801.0,-620.0,-1464.0,-526.0,-1044.0,25040,
00007b0aa03d0bb21432,1408.5,2349.5,2903.5,4847.0,2185.5,3778.5,1409.5,2053.0,1416.0,1915.0,1403.0,1495.0,1787.5,2661.5,2935.0,4097.0,2639.5,3630.0,2785.0,4668.0,1560.0,2719.0,1213.0,2188.0,25041,
0000082370a39b69e08f,43.5,104.0,79.0,148.5,-205.0,-522.5,88.0,110.5,393.5,631.5,-118.5,-138.5,-132.0,-285.0,-399.0,-741.5,-60.5,-153.5,-870.0,-1952.0,-800.0,-1745.0,-389.5,-1044.0,24863,
0000480a3800e7a3c539,-318.5,-661.5,326.5,493.5,220.5,355.0,-480.5,-899.5,402.5,550.5,-176.0,-269.5,45.5,48.0,-668.5,-1287.0,-299.5,-498.5,-698.0,-1457.0,-925.0,-1737.0,-297.5,-725.5,24686,
00008056b2bda4dd1d1c,736.0,1146.0,1144.5,1790.5,949.0,1679.0,683.5,969.5,654.0,912.0,874.5,1209.0,219.0,191.0,-246.5,-438.5,179.0,169.0,166.0,379.0,-415.0,-941.0,-33.5,-106.0,24685,
000083173ece3bc5387c,1359.0,2840.5,1689.0,3209.0,1415.0,2642.5,1313.0,1936.5,1567.5,2149.5,2027.5,2499.0,2216.0,2848.5,867.5,1342.0,1726.5,3017.5,2389.0,4283.0,962.0,2094.0,880.5,1880.5,24508,
0000f3da4f5c3d6ed7c6,1264.0,1957.0,1303.0,2145.0,1224.0,1997.0,933.5,1470.5,1036.0,1556.5,1568.5,1801.0,1827.0,2132.5,867.5,1924.5,1927.5,2968.0,2070.0,3444.0,1279.0,2309.0,908.5,1570.5,24509,
0000cfb852946306386c,-230.0,-643.5,-63.0,-211.5,4.5,-34.5,-272.0,-729.5,170.0,283.5,-347.0,-590.5,-70.0,-130.0,-541.5,-1049.5,-299.5,-595.0,-709.0,-1574.0,-1001.0,-1815.0,-535.5,-1140.5,24510,
000063e5c7630dd8061a,-139.0,-175.0,308.0,522.5,332.0,588.5,-147.5,-465.0,86.5,142.5,-2.5,22.5,-63.0,-115.0,-559.5,-1025.0,185.0,195.0,-412.0,-829.0,-769.0,-1828.0,-191.0,-513.0,24687,
0000a991a11972391118,1133.5,2391.5,2456.0,4084.5,2090.0,3353.0,1393.5,1870.5,1340.0,1912.0,1192.0,1446.0,1193.0,1426.0,3047.5,3680.5,2422.5,3026.0,2775.0,4605.0,1383.0,2307.0,1147.0,2121.5,24864,
0000472646aa7c2de2fe,-139.0,-175.0,231.5,437.0,449.5,710.5,-206.0,-465.0,358.5,546.5,151.0,216.5,-63.0,-115.0,-479.5,-934.0,32.5,60.0,-269.0,-483.0,-769.0,-1828.0,-98.0,-513.0,24688,
00007417e5862f2a409e,1235.0,2122.5,2874.0,4796.0,2427.0,4040.0,1352.0,1983.0,1269.0,1776.0,1370.0,1649.0,1684.5,2002.5,2577.0,4131.5,2838.0,4093.0,3690.0,5324.0,1312.0,2213.0,1124.5,2071.0,24865,
0000f1251b71386d7de9,174.5,375.0,221.5,413.0,424.0,710.5,-379.0,-873.5,200.0,305.5,125.0,59.0,-63.0,-115.0,-541.5,-1046.0,-190.5,-247.5,-200.0,-366.0,-826.0,-1899.0,-56.5,-313.5,24511,
0000156527cdbe2a0c21,1278.5,2669.0,1589.0,4141.0,1959.0,3116.0,1431.5,2054.0,1320.5,1925.5,1705.5,2095.5,2229.0,2591.0,1932.5,1801.0,2628.5,3526.0,3172.0,4613.0,1119.0,2090.0,1298.0,2336.0,24512,
00009cd22ccdd33c2560,1676.0,3082.5,2602.5,4479.0,2098.5,3502.5,1390.0,2084.0,1282.5,1921.5,1553.0,1814.5,2087.5,2469.5,1636.0,2398.5,2125.0,3225.0,3196.0,4579.0,1303.0,2263.0,1232.5,2424.5,24689,
000095f991e5d46a85d8,1713.5,2640.5,2203.5,3785.5,1940.0,3155.0,1453.0,2113.5,1359.5,1882.0,1633.5,2012.0,2975.0,3775.5,1836.0,2107.5,3017.0,4164.0,3309.0,5032.0,1398.0,2509.0,1335.0,2485.0,24513,
00008c67368bbb882a53,1772.5,3295.5,2183.0,4513.5,1988.0,3275.0,1459.5,2351.0,1769.5,2819.5,2276.0,2755.0,2717.5,3430.0,1533.5,1714.5,2600.5,3874.0,3048.0,5299.0,2041.0,3552.0,1856.5,3568.0,24514,
0000fab301c9d28d2a96,1930.5,3198.5,2183.0,4064.5,2057.0,3280.5,1558.5,2464.5,1769.5,2925.0,2085.0,2418.5,2498.5,3527.0,1631.0,1481.5,2746.0,4360.5,2658.0,4803.0,2100.0,3921.0,1968.5,3855.5,24691,
00004c5e1ff9c3cd1d8a,1891.5,3410.0,2364.5,4499.0,2057.5,3581.0,1459.5,2145.0,1356.0,2055.5,1668.0,2148.0,2695.0,3440.0,1682.0,2991.0,2914.0,4063.0,2440.0,4214.0,1309.0,2263.0,1226.5,2565.5,24690,
000050d006d55d93a5ab,1761.5,2793.0,2210.0,3858.5,1907.0,3012.0,1457.5,2063.0,1556.5,2206.5,1935.0,2473.5,3520.0,4252.5,2654.0,2643.5,2993.0,4070.0,2658.0,4704.0,1694.0,2960.0,1604.0,3038.0,24868,
0000ef56c5dbbe7d73d2,1881.5,2969.5,2409.0,4327.5,1949.0,3292.0,1431.0,2106.5,1513.5,2169.0,1555.0,1954.5,3063.0,3885.0,2594.0,2861.5,2914.0,4058.0,2575.0,4286.0,1635.0,2907.0,1642.5,2993.0,24867,
0000dbc2feb7a6bfd31f,1854.0,3095.5,2647.0,4573.0,2023.0,3488.0,1523.5,2221.5,1545.0,2295.5,1676.0,1972.0,1598.5,1946.0,1395.0,1811.0,2743.0,3877.0,3513.0,5248.0,1823.0,3177.0,1652.5,3047.0,24866,
0000e7770fce79af4fb2,1748.5,2834.5,2739.0,4690.0,2183.0,3630.0,1474.0,2172.5,1459.5,2129.5,2261.0,2802.5,2937.0,4042.5,2679.0,3454.0,3267.5,4328.0,3879.0,5509.0,1652.0,3057.0,1455.0,2831.0,25043,
000077439cec28ee3385,1678.0,2355.5,2310.0,3890.0,1673.5,2625.0,1238.5,1806.5,1483.0,2029.5,1839.0,2189.5,3090.5,3767.0,2925.0,3737.5,2886.5,3673.5,3232.0,5136.0,1766.0,2943.0,1463.0,2746.5,25044,
0000a0a3e3ea80fb6fa7,1590.0,2557.0,1770.5,3431.0,1681.0,2946.5,1401.0,2129.5,1503.0,2091.5,1584.5,1988.5,2659.0,3237.5,3159.0,4038.0,2774.0,3965.5,3179.0,5041.0,1758.0,3220.0,1470.0,2677.5,25045,
000009e16fa98377c981,1508.0,2700.5,2671.5,4539.5,2316.0,3893.0,1455.5,2052.5,1398.0,1950.0,1579.5,2117.0,1795.0,1544.0,2834.5,3730.0,2985.0,4132.5,3052.0,4891.0,1527.0,2788.0,1089.5,2038.5,25042,
0000d8ff80f052f4f810,1656.0,2937.0,2651.5,4875.0,2151.0,3775.0,1445.5,2101.5,1417.5,2016.0,1193.5,1426.0,1643.0,1552.5,2152.5,2506.0,2322.0,3349.0,2867.0,4691.0,1474.0,2735.0,1377.5,2520.5,25218,
0000e3664da5c1050358,1754.5,3110.0,3228.5,5322.5,2381.0,3993.5,1416.0,2108.0,1457.0,2034.0,1513.0,1902.0,2224.0,2828.5,2069.0,3209.0,2896.0,3938.0,3090.0,4539.0,1588.0,2956.0,1518.0,2921.0,25219,
00009a6d2fd9ee783736,1344.5,2574.0,2111.5,3673.5,1739.0,3045.5,1486.0,2128.0,1348.0,1998.0,1631.0,1895.5,2165.0,2386.0,2081.5,2527.5,2349.0,3602.5,2803.0,4574.0,1435.0,2849.0,1465.5,2849.5,25395,
00008254a3ad2d4796ce,1723.5,3498.0,2967.5,4969.5,2222.0,3853.0,1503.0,2161.5,1361.0,2037.0,1270.0,1580.0,1599.0,1702.0,3116.0,3897.0,2809.5,3769.0,3507.0,5181.0,1419.0,2839.0,1462.0,2760.5,25396,
0000bc8f25fdcdcdfca3,1634.5,3015.0,2769.0,5000.5,2274.0,3813.5,1548.5,2240.0,1577.5,2243.5,1833.0,2110.0,1859.0,1762.5,2377.0,3307.5,2583.0,3626.5,3116.0,4600.0,1781.0,3292.0,1654.5,3128.0,25397,
0000ce4e401b806c4320,1750.0,3075.0,2679.0,4556.5,2025.5,3361.0,1445.5,2101.5,1519.0,2210.0,1600.0,1926.5,2534.5,3662.5,2260.0,3212.5,2787.5,3750.0,4068.0,5809.0,1947.0,3390.0,1652.0,3187.5,25220,
000034370becb993dfe9,1936.5,3162.0,2754.0,4254.5,2269.0,3837.5,1434.5,2211.0,1507.0,2221.5,1640.0,1994.0,3107.0,4164.0,2928.0,3703.0,2986.0,3995.0,3451.0,5438.0,1735.0,3250.0,1662.5,3242.5,25221,
0000bfae61eeddc3a8f6,1628.5,2777.0,2330.5,4174.0,2202.5,3706.0,1575.5,2193.5,1442.5,2205.5,1788.5,2182.0,2698.0,3419.0,2618.5,3383.0,2652.0,3914.5,2862.0,4752.0,1985.0,3319.0,1603.5,3075.5,25222,
0000b881dbc4e0456715,1518.0,3162.0,2617.5,4602.0,2594.5,4293.5,1569.5,2193.0,1568.0,2330.0,1856.0,2193.5,2459.5,3127.5,2603.5,3712.5,2708.5,3731.0,3116.0,4693.0,1826.0,3163.0,1572.5,3249.5,25398,
0000dc613c9f7098f4b3,1874.0,3088.0,2453.0,4174.0,2202.5,3706.0,1619.5,2304.5,1650.0,2455.5,1796.5,2271.0,3376.0,4369.5,2603.5,3739.0,2256.0,3487.0,2931.0,4705.0,1936.0,3401.0,1652.5,3193.5,25399,
0000794eb817288114bc,1387.5,2414.0,1953.0,3313.5,1671.5,2593.5,1329.5,1784.5,1374.5,1846.0,1617.5,1849.5,1361.0,1373.0,729.5,525.5,2305.5,3344.0,2657.0,3842.0,1382.0,2511.0,1187.0,2259.0,25574,
000049a712e071c568be,1105.5,2461.0,1674.0,3402.5,1412.5,2701.0,1327.5,1914.5,1462.5,2033.5,1757.5,2183.5,1729.0,1850.5,2615.5,3502.5,2077.0,3197.5,2342.0,3857.0,1514.0,2880.0,1037.0,2494.5,25575,
000042c52a0e1bf2ab4d,1866.0,2830.5,2321.0,3636.5,1844.0,2854.5,1455.5,1946.0,1431.5,1882.0,1801.0,2339.0,2387.0,2774.5,2735.0,3976.5,2543.5,3506.5,3102.0,4548.0,1562.0,2690.0,1502.5,2746.0,25576,
0000e35c1f1f84ede1dd,1580.0,3115.5,2518.0,4682.5,2210.0,3800.0,1465.5,2081.5,1471.5,2230.0,1362.0,1576.0,1831.0,1886.0,3005.0,4238.0,1942.0,3035.5,3027.0,4519.0,1495.0,2790.0,1185.5,2594.0,25752,
0000e60f2fc3ecc07598,1875.0,3005.5,2486.0,4188.0,2141.5,3561.5,1465.5,2001.5,1389.0,1882.0,1414.0,1240.5,1897.5,3060.0,2962.5,4282.5,2543.5,3506.5,3072.0,4512.0,1364.0,2420.0,1366.5,2615.0,25753,
0000e5a77bf9d61739ab,784.5,2626.5,2220.0,4217.5,1487.0,2885.0,1383.0,1921.0,1449.5,1866.5,1562.5,1782.5,1103.0,1180.0,1608.5,1614.5,1788.5,2876.5,2220.0,3565.0,1488.0,2640.0,954.5,2523.5,25751,
000006318e8376090714,1888.5,3253.0,2383.0,3997.5,1841.0,3003.0,1374.5,1968.0,1449.0,1911.0,1967.5,2309.5,2215.0,2929.0,2787.0,3467.0,2311.0,3131.5,2571.0,3888.0,1540.0,2712.0,1409.5,2622.5,25750,
00009aa12dbb5ed3c73e,1528.5,3509.5,2729.5,4881.5,2170.0,3740.5,1460.0,2125.0,1361.0,2032.0,1820.0,2225.0,1957.0,1852.0,2955.5,3218.0,2465.0,3577.0,2990.0,4452.0,1397.0,2686.0,1347.0,2621.5,25573,
00000ee78b7499030fa2,1451.0,2527.0,2214.5,3931.0,1798.0,3123.5,1492.5,2192.0,1580.5,2235.5,1994.5,2297.0,1846.5,1877.5,2773.5,2901.5,2013.0,3101.0,3332.0,4949.0,1618.0,2875.0,1647.0,3043.0,25572,
0000c898c46108e0bd88,2134.5,3781.0,2666.5,4277.0,2281.5,3745.0,1347.5,2095.5,1596.0,2223.5,1621.5,1854.5,2692.5,3089.5,2189.5,2043.5,2448.0,3610.5,3254.0,4843.0,1766.0,3140.0,1569.5,2856.0,25749,
0000101a011be7948fb1,2318.5,4091.0,2847.5,4644.0,1833.0,3291.0,1490.0,2230.5,1576.0,2273.5,1688.0,2019.5,1681.5,1799.5,1833.0,1787.5,2658.0,3907.5,2320.0,3855.0,1626.0,3098.0,1557.0,2944.5,25748,
0000a8a5ec48b92d61fb,2237.0,3804.5,2724.5,4783.0,1960.5,3480.5,1441.0,2121.5,1259.5,1987.0,1565.5,2104.5,2612.0,2920.0,1399.0,1773.0,2188.5,3511.5,2169.0,3960.0,1322.0,2545.0,1300.5,2592.5,25571,
0000baf20000203356ba,725.5,1083.0,1433.0,2150.0,904.0,1701.0,322.5,441.5,470.0,624.5,918.5,897.5,914.0,718.5,-80.5,-147.5,-286.5,-587.5,-375.0,-782.0,-39.0,-75.0,208.0,396.0,25747,
0000ea8167aa94870cb3,725.5,1083.0,1106.0,1680.0,872.0,1418.5,322.5,441.5,392.5,532.5,291.0,281.5,441.0,555.0,222.5,182.0,-286.5,-587.5,-521.0,-1102.0,-772.0,-1749.0,2.0,-25.5,25570,
0000d34d0a17d9402544,1841.0,3372.5,2380.5,4021.0,1558.5,2601.0,1210.0,1613.5,1334.5,1625.0,1522.0,1705.0,2301.5,3163.5,1799.0,1764.0,1869.0,2603.5,2120.0,3393.0,1418.0,2321.0,1411.0,2433.5,25393,
00002cdf9fc9025a04aa,1840.0,3174.5,2326.5,4113.5,2032.0,3623.0,1417.0,1997.0,1382.0,1984.0,1396.0,1611.0,1942.5,2556.5,1973.5,1773.0,2697.5,3984.5,2688.0,4292.0,1587.0,2832.0,1267.5,2467.0,25394,
00006c1e6a6ead9664e7,1778.5,3158.5,2651.5,4650.0,1803.0,3022.0,1452.5,1871.5,1424.5,1888.0,1470.5,1534.5,757.5,1195.5,1826.0,1692.5,2529.0,3635.5,2449.0,4140.0,1565.0,2863.0,1343.0,2665.0,25217,
