system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000bf3cf2a02e3e6273,3930.5,5877.833333333333,4781.5,6793.0,3449.5,5191.666666666667,1835.375,2513.6666666666665,2004.1666666666667,2856.9993455497383,2777.0,3257.75,4687.666666666667,5641.746348588121,5877.128842380641,7570.49115913556,5275.0,7223.0,3995.0,5890.5,2604.5,4330.666666666667,2451.6725784447476,4296.538322269162,25731,
0000224b74c796dd5191,3828.125,5879.75,4715.25,6881.8125,3499.8333333333335,5380.5,1937.3565022421524,2711.1468609865474,2138.6666666666665,3049.5,2932.5,3485.5,4230.0981161695445,5522.0,5613.9,7669.25,6229.867753623189,8243.375,4630.213740458016,7130.666666666667,2631.464777947933,4357.4,2504.2238493723853,4420.0,25909,
0000506359cc90d615d0,4103.341623036649,6077.5,4846.65,6763.5,3242.5,5032.125,1949.041230366492,2680.833769633508,2227.397174254317,3143.111159546643,2923.0,3481.3333333333335,4187.772824536376,5431.71860986547,5695.752354788069,7468.285714285715,5430.701726844584,7238.941586748038,4052.0,6010.75,2989.0,4728.004484304933,2734.5,4651.125,25732,
0000cb7c5b085241fc02,3686.9462809917354,5708.833333333333,4520.3939688715955,6676.0,3096.9858786610876,5018.479924717692,2053.0,3015.8425324675322,2090.25,3070.5,3024.1666666666665,3850.0,4115.095930232558,5078.0,5524.5,6984.7,5845.5,7426.25,4488.623937213865,6835.777777777777,2805.4304932735427,5114.5,2645.0,4803.5,26085,
00009c76a1c94f9f7ec3,3988.25,6095.6,5017.5,7048.305232558139,2886.75,4711.166666666667,1947.5,2748.3333333333335,1971.0,2741.3333333333335,2803.8840579710145,3222.2676701570686,4265.5,5839.5,5335.778549382717,7411.2810368349255,6196.25,8139.25,4491.0,6933.879562043796,2295.4,3960.8,2700.5,4709.465909090909,26086,
0000ffdd4840fb0016cf,4009.773946360154,6068.168604651162,4749.166666666667,6906.5687022900765,3333.9166666666665,5210.75,1939.9665271966528,2857.0,2053.0,2951.1666666666665,2856.5,3494.8333333333335,4594.875,5554.043656207367,4812.1,7024.25,5106.560975609756,7246.5,4263.0,7029.104651162791,2484.0,4389.0,2711.9877330716386,4854.357142857143,26261,
00004d293825f0e458d1,3614.5,5691.375,4314.587662337662,6522.375,3303.6008968609863,5201.0,2182.4,3130.0,2115.583769633508,3047.307971014493,3017.875,3752.385650224215,4013.4,5513.234317343174,4967.0,7146.5,5336.25,7501.163179916318,4392.8,6855.740875912408,2764.25,4784.90134529148,2493.6448339483395,4600.625,26262,
0000def099b631ebcfd6,4006.3333333333335,5975.916666666667,4936.166666666667,7024.4,3339.8333333333335,5165.125,2042.5,2854.5,2099.3,2934.625,3031.75,3465.5,4424.666666666667,5747.666666666667,5403.0,7284.285714285715,5237.75,7313.0672645739905,4182.266736401674,6485.5,2473.3333333333335,4198.666666666667,2596.8,4550.23155216285,26263,
00005dc715d46a0d6c00,3800.0007473841556,5654.666666666667,4427.166666666667,6595.678044280443,3011.1666666666665,4714.0,2170.357142857143,3085.5,2062.0,2889.7,2598.725392296719,3130.7,3817.75,5583.25,5115.166666666667,7449.0,5629.5,7730.7,4344.220930232558,6741.997907949791,2630.3333333333335,4462.195387572069,2520.4,4521.0,26439,
00008ef418d0e29e4931,4166.5,6153.75,5030.713004484304,7209.9,3296.0,4982.875,1955.773846153846,2766.0,1958.75,2762.5,2661.75,3018.974814203138,4469.666666666667,5706.416666666667,5358.347544338336,7284.6,5385.0,7320.75,4357.0,6617.0,2862.0,4694.0,2821.299686192469,4774.666666666667,26440,
0000316f6d53b205e1da,3845.2303664921465,5941.364068441065,4710.695770804911,6930.411245505068,3113.2460209185992,4712.8,2110.0,3031.25,2154.5,3076.0,2736.8860759493673,3269.822674418605,4232.5,5241.0,5289.569186875891,7445.0,5486.75,7762.935146443514,4537.833333333333,6955.25,2723.0,4631.25,2871.5,5029.75,26438,
0000017f0fde917cfc62,3930.5,5798.5,5388.6,7025.70494770716,2987.726818830243,4681.177685950413,1830.8333333333333,2550.5,1795.0,2563.633891213389,2516.5,3051.5,3057.0,3854.8057851239673,4784.0,6896.5,5436.818385650224,7925.166666666667,4591.0,7175.625866050809,2040.8339869281047,3587.0,2571.8333333333335,4490.75,26437,
0000039ef32546f5a556,3863.234293193717,5864.004484304933,4838.0,6739.125,3422.0,5282.155857740586,1813.232142857143,2620.5,1861.3333333333333,2583.952914798206,2778.0,3355.622137404581,3145.5,4172.0,4268.645748987854,6985.0,5744.833333333333,8013.823429541598,4459.0,7132.25,2116.25,3788.0,2304.25,4124.5,26260,
00007fa062eaa30f8e06,4406.047570850203,6476.3,5446.2,7531.0,2998.0,4647.078153846153,1962.0,2738.9871279163312,1956.3661087866108,2810.5,2825.99931787176,3270.4028340080968,3410.1666666666665,4204.1,4660.235355648536,6956.845132743362,5614.235623599701,8137.783083219646,4566.997907949791,7114.425901201601,2453.5,4310.0,2820.4,4917.0,26614,
0000a3fb9754be55f614,3949.5,6022.589333333333,4953.5,7184.5,3132.5000000000005,4744.983299595142,2093.0,2921.130968622101,2027.9,2819.2933579335795,2617.004702194357,3122.2007528230865,2999.6480627306273,4109.617998506348,5227.997907949792,7728.625,5706.43519781719,8037.5,4567.333333333333,7110.935258964145,2491.3333333333335,4231.5,2465.695485845448,4443.783588093323,26615,
0000c91392fdb3c8df13,4051.75,6097.166666666667,5020.5,7256.833333333333,2988.228245363766,4588.625,1972.0,2740.333682008368,1955.773785425101,2691.5,2652.6328451882846,3285.7,3096.9,3915.036342769702,4468.3125,6994.125,5518.233098972418,7954.096128170893,4533.666666666667,7157.5,2406.0,4196.413284132842,2742.5,4789.666666666667,26791,
000045d66c9c4eed8b7f,3779.706642066421,5807.470532319392,4551.9,6660.703511053316,3060.5,4637.0,2141.1666666666665,3030.0602258469257,2157.5,3031.25,2635.375,3217.5,3257.8333333333335,4309.75,4972.821288515406,7120.5,5444.0,7529.892327811683,4536.093371347113,7063.0,2585.0,4511.0,2568.5,4566.75,26792,
00007a3703d853d38e10,3767.7723901882487,5834.617158671586,4517.003134796239,6840.463208685163,2969.1329479768783,4605.25,2103.875,2936.439774153074,1942.3333333333333,2788.875,2615.9335774058577,3153.0209125475285,2633.125,3720.0,4849.5,7285.7,5904.833333333333,8239.3,4378.491469455146,7075.576045627377,2549.0,4464.0,2649.0,4730.5,26968,
00009c212d32ff6f9834,3526.8199498117942,5768.155882352941,4727.0,6792.36820083682,3162.5,4943.766213389121,2263.5,3150.7900385250414,2167.125,3045.8333333333335,2585.13179916318,3337.8333333333335,3049.709331131296,4216.666666666667,4706.36610878661,7084.415069686411,5832.198870765371,8370.479297365118,4726.6,7223.152091254754,2582.878326996198,4631.5,2572.8333333333335,4630.6811697574885,27145,
00001774fa2bccc9d635,3770.3754901960783,5710.735784313725,4630.458602846054,6848.852880658437,2892.5,4444.325693606755,1865.7605729877218,2676.8333333333335,1864.5,2684.716916780355,2520.25,3026.686928104575,2743.1098226466574,3768.453488372093,4754.5,7117.757085020243,6125.333333333333,8142.610699152542,4455.060836501902,7052.984555984556,2173.0,3891.9999999999995,2491.0,4456.25,26969,
0000977490de521b6ad2,3740.25,5880.25,4906.6619433198375,7001.857142857143,2956.75,4547.067881303814,1928.5,2753.75,1824.7033898305087,2631.164343786295,2371.3,3272.8,2549.8333333333335,3977.7,4738.0,7501.5099231754175,5841.5,8426.25,4503.25,7157.822878228782,2177.0,3908.3333333333335,2410.5,4424.375,27146,
000032284de65462d311,4037.817403708987,5993.281718963165,4832.729166666666,6987.643390589992,3037.187254901961,4581.5,2068.25,2889.9227985524726,2026.875,2902.9,2579.3342050209208,3204.0,4107.0,5068.8,5491.2,7531.5,5620.125,8279.5,4427.5,7065.0,2582.0,4451.0,2936.998878923767,4904.735755573906,26793,
00007c670819fa4de8f5,3849.125,5765.0844947735195,4790.805642633229,6931.92095357591,2924.9335774058577,4441.333333333333,1980.625,2754.2895054282267,1965.0,2745.2605729877214,2580.9215922798553,3336.5,4138.275261324042,5042.576758555133,5359.0,7438.913028649386,5166.5,7917.50136425648,4087.8,6775.875,2536.0,4331.0,3045.5,5002.5,26970,
0000966468c05fc14370,3371.0,5256.5,4824.625,6962.5,2970.875,4600.5,1898.6158021712909,2643.75,1841.1990595611287,2630.3333333333335,2440.375,3252.0,3240.5,4210.000627352572,5581.555555555556,7664.13377374071,5959.666666666667,8398.42857142857,4613.599749058972,7098.0,2257.5,3982.0,2420.1666666666665,4200.75,27147,
000005b68756bade12a4,3893.998432601881,6024.0,4766.375,7142.0,3026.7,4710.315854665566,2117.4375,3022.25,2067.5,2969.6521145975444,2615.9989539748954,3562.375,3781.75,4881.333333333333,5674.7,7888.850553505535,5836.980238393977,8555.639534883721,4711.801462904911,7239.25,2244.6666666666665,4030.75,2708.5,4748.0,26971,
0000694984e94a332c34,3114.25,4827.27787456446,4199.382388419783,6419.083333333333,3047.25,4741.75,1948.0003734129946,2811.8333333333335,2069.678137651822,2984.8,2529.5,3543.5,3872.5,5100.979536152797,6027.027381631489,8018.4,5617.555555555556,8147.25,4680.539203860072,7219.466789667897,2613.0,4437.563034797489,2936.0517782426778,4968.282783588093,27148,
00004ec983b6e809d803,4122.625,6104.555555555556,4905.714285714285,7032.968117408907,3068.1666666666665,4734.0,2040.5,2906.625,2046.5,2954.8333333333335,2505.75,3351.8333333333335,3815.875,4871.595967139657,5846.0,7858.125,5738.852411388727,8134.5,4359.0,6888.25,2662.6637630662017,4468.333333333333,3028.0,4933.5,26794,
0000c52a384b7f5c91a1,4192.333333333333,6186.666666666667,4843.5,7002.5,2932.5,4362.875,2061.0,2842.27787456446,2085.0,2918.5,2596.0,3000.2,4774.006922675026,5706.416666666667,5910.9,7870.875,5542.666666666667,7575.5,4006.683732452518,6071.264244426095,2852.25,4693.5,3158.4545454545455,5105.5625,26617,
0000ff76415532e0e209,3765.75,5762.0,4489.25,6665.8807034220545,3125.8542471042474,4721.233263598327,2101.8333333333335,2936.7440703902066,1974.0,2764.75,2467.000523012552,3015.2869955156953,3547.6666666666665,4872.875,5194.604395604396,7377.8,5361.968950064021,7566.850285171104,4405.5,6901.5,2601.8,4361.5,2762.4409918392967,4727.73964868256,26616,
00004d0a8d4ef69590fc,3771.9293721973095,5717.956490727532,4702.049450549451,6883.5,3381.3,5173.25,1946.5,2709.5,2012.75,2815.25,2515.6666666666665,3141.5,4456.416666666667,5679.714285714285,5553.25,7345.916666666667,5263.5,7513.25,4119.938461538461,6215.6,2661.3333333333335,4475.0,3032.103139013452,4876.5,26441,
0000b6e4bc8c0053e1ab,3912.75,5885.5,4987.929372197309,6980.5,2981.4285714285716,4484.125,1970.6666666666667,2732.5998953974895,2019.0,2822.5,2329.3581030619866,2968.1666666666665,4557.0,5871.9,5453.4,7403.0,5642.25,7920.2,4792.333333333333,7029.333333333333,2570.106523534269,4362.0,2907.625,4811.46339869281,26618,
0000a28d1fb363c0b803,3498.5,5811.403213465954,4938.0,7188.2,3640.684971098266,5562.125,1893.5,2691.0,2021.8327526132405,2742.5,2341.0,3161.6122334455667,3389.410714285714,4619.1,5260.391415759129,7624.5,5904.087912087912,8237.30633802817,4501.709515859767,6822.0,2366.0,3991.0,2857.5,4774.0,26442,
0000d080704718cb99d7,3577.1931818181815,5873.278745644599,4791.1,7036.001426533524,3308.5,4934.0,2099.135520684736,2944.0,2156.5,2980.6666666666665,2411.0,3124.651140684411,3792.3265044814343,4690.833333333333,5512.93410041841,7308.166666666667,5546.666666666667,7472.166666666667,4601.587638376383,6931.8,2715.0,4634.0,3043.125,4998.9,26619,
0000281a3d3d855e3608,4011.0,6038.5,4794.583333333333,7001.5,3048.3333333333335,4597.25,2108.3333333333335,2956.0,2136.5,3045.2,2506.08362369338,3268.7401045556385,3976.5,4821.125,5780.75,7470.666666666667,4876.5,7434.75,4631.0,6854.0,2665.5,4491.0,3044.285874439462,4998.333333333333,26795,
000005ec0273493a5b11,3927.875,5961.8125,4793.375,6970.0,3035.808805790108,4599.814215686275,2053.5,2906.6666666666665,2112.5574912891984,2962.8333333333335,2342.5,2939.1,4008.25,5104.592969203951,5915.5,7469.75,5144.5,7403.0,4308.0,6417.5,2601.2634186622627,4406.857356235997,2938.0,4905.630286493861,26796,
0000ae4aa8f95578802d,4023.75,6071.625,4623.916666666666,6894.0,2917.5,4516.320263488081,2067.0520231213873,2937.6666666666665,2171.0862892223736,3147.5,2419.6666666666665,3227.25,3726.222222222222,4905.626797385621,5773.0,7538.0,5159.75,7239.25,4692.99931787176,6877.275,2714.0,4588.077851538926,3132.3,5079.833333333333,26972,
0000502b5745a9d39196,3776.2,5798.5,4599.25,6900.5,3114.4246079613995,4760.166666666667,2075.75,2983.4062733383125,2233.901253918495,3211.0,2350.4166666666665,3320.6666666666665,3896.1666666666665,5069.453303802141,6825.320193081255,8108.786688488816,5332.001254705145,7510.6,4691.668989547039,6788.0,2805.8884462151395,4694.0,3018.75,5022.347406513873,27149,
00001b58fb60235f83cb,4055.0,6087.75,4714.5,6950.333333333333,3003.0833333333335,4580.174794520549,2046.0,2948.5,2125.940036900369,3076.0,2448.794431041415,3126.1900672143393,4104.4990774907765,5414.0,6182.091298145506,7535.75,4585.0,6615.932735426009,3909.1488764044952,5733.0,2779.075995174909,4648.5,3060.75,5068.5,26973,
00006a3c01535da44633,3744.990872789503,5720.5,4485.833333333333,6794.968173431735,3116.8228782287824,4710.75,2076.25,2996.6666666666665,2291.3,3258.1666666666665,2469.25,3250.3831775700933,4267.1,5316.333333333333,6549.531363967907,7948.666666666667,4887.5,6926.403593117408,4358.285714285715,6221.5,3010.0,4863.0,3092.7,5064.375,27150,
0000a9fbe7c4008006eb,3398.75,5693.5,4772.7,7016.833333333333,3236.125,4791.0,2097.0,3004.75,2458.6666666666665,3399.2162346521145,2807.5,3496.4519230769233,4410.51568825911,5420.125,6805.053761803229,8011.732862673651,5221.166666666667,7285.5,4456.75,6347.75,2978.8,4924.0,3116.25,5152.79520295203,27151,
0000023b4da037518401,3784.273532388664,5897.833333333333,4743.700392156863,6870.885322755138,3100.0,4698.673942701228,2147.0,3106.0,2365.1544028950543,3287.875,2711.878920953576,3463.375,4126.333333333333,5143.25,6296.399581589958,7756.196250956389,5108.0,7187.691088117489,4150.059040590406,6117.184229390681,2903.109709962169,4793.388375165125,3099.5,5129.510563380282,26797,
0000a29b389719c1af7e,3765.510231923601,5688.5905068382945,4583.75,6825.931131019037,3162.625,4663.0,2033.5,2893.5,2331.7,3153.0,2601.805921052631,3289.4219653179193,4317.75,5445.788191577209,6574.3903799233185,7850.7829847144,5132.125,7310.25733805668,4375.001426533524,6249.384902840059,2906.3336820083687,4778.872083668543,3051.217939972715,5017.098319327731,26974,
0000a7c070575839e0f6,3638.8333333333335,5945.236271342871,4614.999724821134,6756.297970479704,3010.6666666666665,4777.0,2059.250980392157,2873.0,2395.147140221402,3190.8330651649235,2983.845937248592,3592.2295627376425,3969.5,5460.7,6786.166666666667,8041.5,5430.45765370138,7405.333333333333,4409.059040590406,6310.163892445583,3062.0,4932.5,3271.0714285714284,5353.5,26975,
000003657facfc1d0d41,3352.25,6320.833333333333,5032.0,7057.0,2923.017969195664,4601.728694292416,2018.6996577296063,2835.3333333333335,2147.1666666666665,2971.347885402456,2311.0,3043.601880877743,4012.25,5404.5,6920.7,8199.136363636364,5553.583333333333,7433.640801001251,4614.739427012278,6801.339814405656,2537.8,4296.666349809887,2840.2,4749.7006269592475,27152,
0000da877a3ce291a053,3750.0794534412953,5971.0609756097565,5141.0,7208.159212283043,3043.0,4871.625,2041.6,2900.7943977591035,2353.8333333333335,3179.5,2538.5,3605.8333333333335,3882.3382567469007,5268.304229195089,6853.0,8314.0,5638.25,7820.435246995994,4801.066945606694,7000.0,2524.237490664675,4344.45407872219,2759.5,4577.5,27153,
000031c5c67be11b1705,4021.0,6114.666666666667,4950.375,7128.125,3050.7677888293806,4926.0,2041.25,2840.55574912892,2237.2275320970043,2900.233263598326,2228.943379790941,3174.589944649447,3481.072706935123,4492.7,6902.666666666667,8187.666666666667,5644.8,7852.319051262433,4876.75,7031.0,2459.3823884197827,4237.0,2761.7239048134124,4710.5,26976,
0000d5dd05e1b0aa2325,3284.0,5526.499538745387,4613.354243542435,6759.963725490195,3093.5285977859776,4826.49931787176,2004.0,2866.875,2348.0112285336854,3170.3331749049435,2824.3333333333335,3541.957025920873,4004.5,5526.1,6478.807181653591,7672.045649072754,5404.0,7247.622498647918,4423.5,6313.999253174011,2925.3333333333335,4838.138528138528,2930.5,4901.103556485356,26798,
00002f4ccccfe57213c3,3736.0,5830.59512683578,4952.3,7106.75,3130.898119122257,5107.75,2063.4837866108787,2923.0,2376.5,3209.6568068424804,2785.625,3635.25,4149.096818181818,5172.810615199035,6758.125,8049.4423712021135,6184.0,8079.8,4885.697718631179,6957.666666666667,2791.3333333333335,4629.0,2746.2169167803545,4647.351937269373,26799,
0000a3b0eb835f59bb6d,2773.6666666666665,6175.853094939355,4852.716916780355,7052.78901734104,3548.125,5496.75,1970.0,2862.0,2268.25,3203.5,2588.5,3277.5,4018.1451612903224,5351.321802091714,5834.499485596707,7473.788003663004,5453.333333333333,7436.500000000001,4535.077201447528,6504.0,2903.146605818596,4794.334728033473,3157.0,5151.791666666666,26621,
0000d6678779ba1851b8,3147.875,6169.25,4680.601472471191,6969.0,3467.25,5272.414051841746,2044.8475443383356,2963.5,2264.5,3206.0,2588.3333333333335,3300.0,3894.55574912892,5080.94942381562,5961.000373412995,7579.015688259109,5418.857356235997,7508.635931558936,4314.333333333333,6437.382374906647,2757.0,4683.0,3068.666915608663,5076.75,26620,
0000c710134f8c117dcf,4038.8333333333335,6290.25,5066.403340080971,7321.532426778243,3669.375,5738.0,1992.3677685950415,2891.0,2251.0,3176.0,2486.8,2949.0,3732.897567221511,4853.0682128240105,5895.75,7749.970532319392,6374.278571428571,8464.601880877743,4598.2,6876.222222222223,2509.75,4332.333333333333,3028.5,5084.317490494297,26443,
0000de2ad12165a6835c,3783.5,5892.5,4762.571428571428,7003.0,3590.094170403588,5497.083333333333,1917.8042291950885,2843.3199498117942,2219.0,3112.2509803921566,2270.2770034843206,2906.0,3989.875,4816.615259740259,5784.693661971832,7437.947976878613,5611.4,7473.242156074013,4377.75,6472.457399103138,2688.765682656827,4493.060784313725,3130.3850574712646,5139.5,26444,
0000aaf284ac03db8192,3750.6666666666665,5818.333333333333,4738.5033632286995,6903.90807174888,3366.25,5225.5,1931.5,2852.8,2364.1666666666665,3204.594179202093,2472.9889853137515,3143.601464435146,3559.6,4429.477459016393,5617.375,7244.835384615384,6256.0,7888.966702761235,4517.020661157024,6667.113744075829,2786.6188340807175,4581.551159618008,3073.0928571428567,5064.63961038961,26267,
0000792cb312c031e290,3578.686046511628,5831.85,4889.14524291498,7140.329842931937,3523.3036649214664,5590.0,2012.0071428571428,2933.629604365621,2180.4166666666665,3048.252403846154,2377.4121338912137,3066.0,3381.8804347826085,4499.875,5422.6025784753365,7858.040584415585,6643.583333333333,8588.5,4755.5,6980.0,2737.0,4585.333333333333,2844.75,4818.0,26266,
0000bc67e08695f9e9f5,3910.430493273542,6171.0,4920.236066623958,7147.25,3513.867154811716,5443.8,2070.0,2872.5,2453.25,3320.75,2540.0,3191.524483550115,3341.476465730802,4497.0,5976.2281368821305,7924.0,6359.513452914797,8100.5,4469.458015267176,6852.214876033058,2622.0,4388.292626728111,2979.25,5113.666666666667,26090,
0000fb06f7d3fb8b1284,3798.9385403329065,5943.833333333333,4597.66523076923,6805.195088676671,3322.278745644599,5182.0,2004.591928251121,2761.0,2309.5,3111.25,2425.317965779468,3096.8714285714286,4083.0000000000005,5202.5,6275.25,7755.766736401673,6173.5,8138.5,4483.121673003803,6869.0,2742.5867158671585,4457.308441558442,3046.75,5020.0,26089,
