system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
00004a90999b7502e5b3,13218.476908710893,1625.0595355202754,12398.291471391569,1213.9730737571037,3185.3505346775055,536.2433612942696,21640.935895763658,3095.006478915158,813.9443315841772,8368.340646246577,8312.815511266957,1085.1427952854356,2119.4581322621016,1993.5813218330054,9066.74938338691,6504.865038512946,3932.778698543515,27300,
0000762612f5769a97ce,14542.016828129348,1744.2010306484858,13816.037422391953,1351.1025806129123,4740.315429639115,723.057561365997,22297.91333765751,3049.3556966567444,844.7686055054729,8377.54801392251,8326.072677115948,1146.9869768135227,2147.708547098727,2119.309103776952,8736.55045327282,6527.007759304357,4044.70263101372,27477,
0000899376b3be34ec16,15553.92617347288,1896.52612753753,14167.999766078177,1425.1116427614709,3617.626728526284,562.4488756755478,22371.094536639663,3127.8596561511313,885.9805451926851,8378.336020411558,8326.491838797036,1206.5668828649475,2277.2491555439633,2334.3847022618233,8731.3431819452,6582.497842927739,4175.689809295404,27654,
0000048be523d895a934,15915.301830927063,1885.9184767014845,14818.147842080922,1465.9814991670787,7329.011238094871,1178.1062993949697,22112.50979089199,3125.564694905057,845.0701214256986,8344.118387657736,8279.643776373878,1156.9743050946367,2159.0777157878324,2096.8786347666196,8190.117699563069,6598.549738036171,4153.219594409611,27655,
0000a788a0284ca87868,36414.016836952695,5188.052771458515,25523.442918054272,3030.636842481351,13780.558142795284,2481.08252899764,38952.57675845316,5704.9856969830025,735.8650267002524,8310.794224532803,8250.712427140461,1077.9872190370522,2135.571605585485,1896.3478228347433,8156.77186292633,5500.3486217710315,3419.3432068993093,27656,
0000f621b108840efd64,31718.608781415816,5077.267715941819,22186.548220056426,2664.0982517930515,5062.608032096601,908.6178890810295,37169.99456978545,5502.210677936355,576.7324186825488,8324.724660949607,8285.921575469027,861.3475188829548,1798.57364817453,1431.8268786479803,8759.926694534262,4742.180526429163,2604.0052793074733,27653,
0000d4455901a3b228d8,20314.523087317797,2769.5430736334265,16942.319088708413,1792.928403530943,14531.16724087023,2339.35439195225,29026.55023761778,4258.338718022183,729.6211238432735,8340.751252349562,8286.843883363988,996.4072301219599,2031.042814283438,1746.0647685898293,9141.859886558354,5858.028952260253,3315.3379494728306,27830,
0000a399961a7b2c1c3c,29477.74525028818,4543.282194155859,21545.5707168107,2425.1661647767933,17164.60735461455,2921.550864379026,37546.28166254056,5506.500346934341,578.8207220209113,8326.973086174561,8284.929662906072,846.1303096418472,1805.809319217898,1419.2680902375682,8889.443239417391,4751.134125683923,2571.564645676612,27829,
0000fa978b81fb5179c4,27959.3530179192,4595.389169877361,18585.62963481464,2170.217795282864,555.569393992424,102.15177671611309,32099.945501325885,4992.599665601683,653.3639835573697,8317.105651992797,8280.548267571725,927.8351511496935,1809.1764813508757,1420.8658499461762,8420.393943944398,4576.789654419309,2527.550819735839,27652,
00005c358b1c6ae07859,14139.982661444996,2028.5851135276703,11387.703699463495,1215.518355499062,29.960149586200714,-7.586749419569969,15971.886419391638,2095.6839759996965,809.2324349288735,8355.035683491646,8311.242488132388,1132.9069985782255,2125.429168739871,2032.1646455336272,8353.389192301822,5683.118479356192,3571.9645639709015,27476,
000003a5bbf7bcaa21dd,37347.907069709276,5988.934982294938,24792.31822003805,2817.2753591809224,2628.78829479872,524.3015479923462,43062.75734524987,6777.619897710442,690.202956826117,8317.925707293021,8281.644346600315,986.533648520854,1896.4530658296364,1542.1095098575038,8293.762262236412,4674.977002463449,2665.2476069185145,27475,
0000cd99b38e0a48859f,34784.19579564335,5653.106100043922,24353.213078986184,2814.2220933181193,1683.6363330597967,313.2574973205726,41449.94428211568,6527.052334120455,628.5238212656242,8299.118837006063,8257.549581764493,918.0778019559092,1906.2681544907427,1489.0906389643271,7857.9447814302,4560.150601534174,2621.3171736935146,27299,
000013369ecb9ab19a68,24737.28227956622,3983.4636610828184,16066.067052417877,1881.282532305293,22396.792540698425,3845.6288260721685,28543.65103752474,4275.507351125747,513.3504504562218,8289.319051887109,8244.103835048978,785.3833413953322,1813.6013455540192,1246.437375978469,9469.997603664078,4427.058694963905,2228.7256798587464,27122,
00005c01e8fcc7c06cb2,35524.343326575865,5645.006073610335,22244.870404318026,2535.963985590338,19758.344014145347,3497.5917185275885,38807.7881430203,5960.4915918069555,617.569560611272,8298.262346353244,8254.87337338339,879.9719594672456,1872.2328705180535,1394.3911194572438,8897.85828356013,4575.650342809275,2438.229820335387,27121,
00003a0f31f8b2764664,44101.28071070072,7052.491110862974,28867.3652546539,3279.7890686414135,14686.230490070227,2822.9881702568237,50040.98815677773,7821.303166119803,654.916244756806,8302.288318732219,8263.66876037577,952.192731564263,1915.9144980006788,1524.9145948149403,8256.489585574098,4571.445300936139,2581.1474006772864,27298,
000001d025d9cca183ae,50015.29844322716,7946.169747302015,32439.892841607885,3773.0888877153393,11814.89396010941,2247.2735257190807,57346.784517231936,8811.918375753281,631.1384514308431,8303.32952920899,8265.00074584157,903.0188412022234,1773.6756791449932,1354.9049277594768,8520.981042303578,4362.22715151317,2337.147773506852,27474,
00008ecd0f5bba7b3c05,46128.37960942049,7370.894744362332,30580.41194702926,3673.0775427108056,26180.454211906374,5116.170032185083,54251.007585149884,8081.992995280415,571.6330803218182,8303.051917316274,8263.239050081433,836.8754430852554,1711.3562086990812,1250.9548309363756,8710.141657858561,4183.133419009637,2174.830132552784,27297,
0000c9bba2481aa102fc,44961.80622448311,7164.944687524614,28378.12252925892,3318.042748508561,4302.736190787016,914.7936114496168,49580.936941895285,7583.424815676786,626.7917623075566,8304.422068796897,8269.12025747907,882.5429285355564,1793.164376178354,1363.6889020950487,8747.30870615736,4392.1799887788875,2360.641800541066,27120,
0000c11cde8c8bd1ef42,37754.81753450987,6070.539625897665,26189.876767057518,3148.872223433909,8814.088838696944,1718.9141793741903,43886.82426000547,6719.117989848293,609.855357923789,8316.926872538717,8278.174737350957,872.8379049715102,1826.991589799305,1387.5639977240019,8669.62835547428,4379.0769305978065,2366.7060785392478,27119,
0000d30eb5d5ff54d50d,62541.61421595573,9810.385356003027,42365.89291760406,5252.759256085673,23405.860177065344,4559.233187235569,70095.26763998622,10573.209699869334,571.3807628799826,8305.670049142707,8264.994207827252,847.6342675863626,1759.025739731113,1318.1022545842022,8533.32877447709,4212.173185143207,2232.5917629515197,27296,
00009413582d453c324d,59409.787975528474,9296.790496057796,40528.32895266074,4873.262993721648,10228.514957643016,1935.7761390726328,71129.22009219653,10537.512261556838,557.4681123610958,8325.89923512632,8290.887067909316,815.9341065192687,1684.0156668967174,1235.5375942389542,8901.60747613342,4168.05185724462,2122.811061960707,27473,
00002bbc3a42b62feb24,53649.03258344961,8814.659653829876,37548.576126816435,4573.562260241793,22192.73229957539,4148.290489708026,64484.77601359731,9546.458347246948,605.4303242022585,8317.544407796257,8279.366732404751,853.6742815827,1714.2957506319024,1259.7066315232066,8645.7125309788,4178.682644491982,2170.9860203339404,27650,
00000d458f48cd9e1054,27198.46612560304,4404.819371937044,18160.680805491003,2130.3917997800822,2400.4010233528475,431.5646045970858,31106.36086432865,4962.023114595385,676.106708351411,8312.261354631064,8275.88405197101,947.4573406274485,1817.2581832394008,1437.2924381173038,8442.28367920048,4536.6870129529325,2493.186501720026,27651,
0000e0faa9c2452dec06,39524.61344727418,6440.341406669283,28384.569108424,3304.7560913599445,19551.87538157608,3366.9790917179766,48621.163436304596,7510.979617967252,687.4145165038282,8314.848160946374,8272.517387105449,952.339092898471,1902.6073518355606,1486.4441466555816,8666.660122309502,4767.128248422536,2619.0748867030893,27828,
0000f937e4898f9b81cb,60196.05939683096,10056.092362066358,41828.180701108286,5052.206765676026,25676.60298267475,4455.800652684643,76188.1522731101,11280.26024771841,622.803819817755,8327.691751603039,8293.123399066444,846.1905081701043,1727.325878347398,1235.506702390045,9189.82228819029,4307.889455853353,2193.2649074975907,27827,
0000f357bfd1c158271d,34755.906241650686,5228.468158466929,27391.527273514228,3120.25444786214,33276.67567684885,5414.229182915539,45852.84678989415,6915.568537500005,779.3335220006383,8336.866894675471,8286.205799924159,1037.1941860672946,2059.7386342276054,1781.2085327160921,8846.166137128948,5567.7330697984125,3212.667507567656,28005,
00002557568029508870,48743.37732974193,8174.3787827555025,33189.72600043427,3979.431550340271,40310.41576370422,6805.871534505592,58339.02243418901,9163.336703266663,714.5533729845249,8296.63678443456,8250.436132190054,966.5419159722085,1953.1776209677844,1420.321816941214,8596.961893143045,4553.368190298979,2448.9930964588148,28004,
0000e05e78276dd465bd,31262.78281954198,4995.090167426448,23832.4708827865,2783.62314200051,30290.670119477487,5066.221648190467,43518.3255212302,6534.0345139609435,613.3805721273097,8332.336730427476,8288.223028899738,858.6495918136408,1800.0739546451946,1372.8242155660023,9093.892584386069,4663.901697511996,2426.6273303772155,28181,
00001880cdf9d5ce73d4,38021.94995644299,5900.494309801066,29027.86720725648,3385.166663636255,41269.17740282007,6901.026469339864,50807.25747252001,7492.368151622465,546.3479617865734,8323.274066724372,8278.48230293103,802.28375603342,1754.5497164940577,1356.617042048527,8932.016026799183,4619.407986999074,2425.5371967377473,28182,
0000d163d7f943fdf85c,24868.672361543137,3188.7426549116185,23628.511159582697,2498.626480578559,37205.853514905066,5635.863740306273,43583.04566649643,6450.08748754742,757.3353089012938,8370.837016882604,8319.619613990237,1010.0055728990031,2107.928329402604,1835.6779424643328,9625.742549580838,6327.315647950218,3592.6782362481244,28006,
0000b0a9f512ac8fd72d,29136.736853348742,3966.8599342647003,27036.903445335458,3043.4553974733485,48432.44042321421,7463.573208739705,51518.19995387512,7669.4460791252695,584.3791252920166,8342.017212937855,8291.320261159013,815.5548003857924,1845.3809241971846,1433.2424349446287,9291.675574445997,5375.704313526229,2841.088117506124,28183,
0000266c0d2cadd23d24,13757.65944300259,1778.7995561533119,13280.23350270823,1400.5316005669386,20656.403935590446,3253.3288693873415,24720.131390456365,3691.9652743434367,626.8396028101313,8325.259250377676,8266.100662982362,864.9470109040013,1906.8704979375436,1520.0486856625369,9199.057482186246,5755.753263102883,3083.9640093599337,28007,
0000256f1f9cd1600a66,10003.765548784359,1072.8674523010293,9978.737312630812,934.565352137175,12400.604652114242,1563.1345309448384,9727.763058949218,828.2994051284536,1002.7827187365881,8281.900960335197,8212.205596408781,1297.779583162506,2475.450631512407,2421.431207951542,8357.72808317294,6419.409997097782,4030.256056861193,28185,
000064a07b01aa6fcd24,19384.68064916928,2534.397220549725,18646.00131238489,1998.4901851488091,30473.566651360434,4779.344428516436,35540.44062366812,5333.941060010004,617.9904971292017,8324.766565395663,8266.01908250616,844.3962225492176,1941.0392874984766,1485.4337680700705,9397.773753508709,5765.705552276904,3073.062572709762,28184,
000028669b74c8ad0a24,5254.215047717094,642.389642983675,5025.633252263069,514.6862568855286,8397.004783511162,1276.3584960922017,8768.921538054943,1291.4293701506685,665.7851647561556,8315.644366014358,8252.2694486465,903.7022416558962,2067.996174843098,1633.8193799875435,9480.928345251812,5712.462774836304,3109.300136447498,28361,
00001fa61b1384132fe6,7288.556543582094,1009.9670603789535,7023.593052263821,843.700670930042,14127.108520017418,2124.66887782704,12550.720414561618,1931.2639195354934,629.8479409170421,8313.504699754152,8248.081454710265,863.0322733175974,1991.5604751719275,1567.313100214922,9399.511338235856,5558.075981297814,2953.191958880634,28360,
000008d8003b7bd174ae,9990.206821799278,1274.6337648034096,9693.651264667511,1041.3341668248177,12261.391273915768,1937.8095238376409,14324.847936809063,1981.1327789587085,665.3479709528145,8253.266545036273,8175.827470661836,885.6247474474562,1992.0003670629928,1548.4527281027904,9318.45373802757,5718.9304276197,3068.171770330349,28362,
0000ee669dc5b3231026,1761.5395263433456,228.99476140737534,1741.6192364692688,199.9554649144411,3303.9891236424446,504.0781206386164,3093.3952116966248,454.7843152061105,595.4653828699693,8264.462461162315,8180.557085382123,755.3075219657703,1770.0207912128778,1184.218304158309,9528.816562058431,5420.375416300067,2621.923813718487,28539,
00002840e221f1fc87bb,5064.3012471746,692.2776205101434,4565.513868897102,486.4234301515654,7514.972308407929,1156.3238173550367,7346.688758396167,1102.296611565346,669.3200774630815,8274.438746120035,8196.113108872316,868.685130319766,1952.0052040117266,1435.5853565011291,9345.076615464328,5484.783578034907,2808.8234482255216,28538,
000002adc6401e9f2b76,10321.064342653523,1461.3547691311028,9181.709891225313,1041.3348823485123,13924.14237166304,1940.3487822577604,12346.183981016464,1742.3845148857301,659.3717786185379,8275.00334178256,8202.5458684816,899.7162513157928,2045.0057065110436,1597.607464400161,9000.763337795897,5400.8669556219065,2882.130809352598,28537,
00002a487aefa7b975b0,17305.190104016143,2191.5937468855554,16410.657624372543,1710.6999266614114,17662.782211868314,2799.2376737410978,27826.2316134932,4153.328342308028,622.3409921450251,8307.334778130287,8244.553069671689,864.1603105790206,2023.6777173919334,1624.461721842157,9277.303682967875,5683.216088092645,3028.642796024301,28536,
00004ac4314d21e8f207,16846.23568499299,2270.77306090359,15621.668182982417,1697.4419100737716,21165.2048899702,3117.1461696320134,24714.122499250665,3583.7299653579475,762.8196205139857,8315.773220209154,8251.38058013135,1016.8652115300793,2072.627827385534,1838.9345360045875,8071.317667376014,5356.135520278153,3061.21899794532,28359,
000057b5b0764d75c28d,29551.00464150017,4491.775584025564,23343.983759082537,2560.9557706118994,28241.372526735177,4718.814110229169,44194.49223418,6394.594414741564,566.577393139623,8323.050630557424,8281.22581706281,799.6592384228546,1732.6922862467873,1326.8638479099595,9175.273436492294,4572.197106955545,2369.7821684765827,28358,
0000a8512df49b576205,25944.75433506685,3921.8226385967987,20613.5154496104,2261.916775979949,33743.11114925451,5610.177747713277,38780.39559573705,5666.895223867061,590.1117661699124,8305.134156628568,8245.165446968995,836.0378446029216,1917.0174619241068,1533.3496157379752,9252.796002888379,5141.749531472922,2705.0173859560696,28535,
0000b92776c2d84a54ad,33189.09519536424,4950.12992962694,26485.253323743862,2963.970544730625,41242.76729249792,6716.812558691955,43592.9258003796,6522.278328507012,554.0106721517602,8287.1456527156,8221.492152032659,819.5096677161192,1940.241225283468,1530.8190368661383,8966.966295836193,4940.119986274994,2596.5135064564806,28712,
000061c5155ab6678aa9,30849.436379674127,3977.4430518254662,29088.218485447935,3143.7047071379197,32434.26681450581,5092.487893955458,49353.64753489564,7434.617546892433,685.9840448307139,8320.254667830584,8263.331615979183,956.9539672124228,2091.574608274548,1859.595198785613,8752.293993084808,5907.908763963214,3377.35501590432,28713,
